Van,Tot,Energiebijdrage,Federale_bijdrage_0_3000,Federale_bijdrage_3000_20000,Federale_bijdrage_20000_50000,Federale_bijdrage_50000_100000,Bijdrage_energiefonds_residentiële_gebruiker,Bijdrage_energiefonds_niet_residentiële_gebruiker
01/01/2023,31/01/2023,0.20417,1.44160,1.44160,1.22748,1.15540,0,114.48
01/02/2023,28/02/2023,0.20417,1.44160,1.44160,1.22748,1.15540,0,114.48
01/03/2023,31/03/2023,0.20417,1.44160,1.44160,1.22748,1.15540,0,114.48
01/04/2023,30/04/2023,0.20417,4.51300,5.03288,4.81876,4.74668,0,114.48
01/05/2023,31/05/2023,0.20417,4.51300,5.03288,4.81876,4.74668,0,114.48
01/06/2023,30/06/2023,0.20417,4.51300,5.03288,4.81876,4.74668,0,114.48
01/07/2023,31/07/2023,0.20417,5.03288,5.03288,4.81876,4.74668,0,114.48
01/08/2023,31/08/2023,0.20417,5.03288,5.03288,4.81876,4.74668,0,114.48
01/09/2023,30/09/2023,0.20417,5.03288,5.03288,4.81876,4.74668,0,114.48
01/10/2023,31/10/2023,0.20417,5.03288,5.03288,4.81876,4.74668,0,114.48
01/11/2023,30/11/2023,0.20417,5.03288,5.03288,4.81876,4.74668,0,114.48
01/12/2023,31/12/2023,0.20417,5.03288,5.03288,4.81876,4.74668,0,114.48
01/01/2024,31/01/2024,0.20417,5.03288,5.03288,4.81876,4.74668,0,114.48
01/02/2024,29/02/2024,0.20417,5.03288,5.03288,4.81876,4.74668,0,114.48
01/03/2024,31/03/2024,0.20417,5.03288,5.03288,4.81876,4.74668,0,114.48
01/04/2024,30/04/2024,0.20417,5.03288,5.03288,4.81876,4.74668,0,114.48
01/05/2024,31/05/2024,0.20417,5.03288,5.03288,4.81876,4.74668,0,114.48
01/06/2024,30/06/2024,0.20417,5.03288,5.03288,4.81876,4.74668,0,114.48
01/07/2024,31/07/2024,0.20417,5.03288,5.03288,4.81876,4.74668,0,114.48
01/08/2024,31/08/2024,0.20417,5.03288,5.03288,4.81876,4.74668,0,114.48
01/09/2024,30/09/2024,0.20417,5.03288,5.03288,4.81876,4.74668,0,114.48
01/10/2024,31/10/2024,0.20417,5.03288,5.03288,4.81876,4.74668,0,114.48
01/11/2024,30/11/2024,0.20417,5.03288,5.03288,4.81876,4.74668,0,114.48
01/12/2024,31/12/2024,0.20417,5.03288,5.03288,4.81876,4.74668,0,114.48
01/01/2025,31/01/2025,0.20417,5.03288,5.03288,4.81876,4.74668,0,118.56
01/02/2025,28/02/2025,0.20417,5.03288,5.03288,4.81876,4.74668,0,118.56
01/03/2025,31/03/2025,0.20417,5.03288,5.03288,4.81876,4.74668,0,118.56
01/04/2025,30/04/2025,0.20417,5.03288,5.03288,4.81876,4.74668,0,118.56
01/05/2025,31/05/2025,0.20417,5.03288,5.03288,4.81876,4.74668,0,118.56
01/06/2025,30/06/2025,0.20417,5.03288,5.03288,4.81876,4.74668,0,118.56
01/07/2025,31/07/2025,0.20417,5.03288,5.03288,4.81876,4.74668,0,118.56
01/08/2025,31/08/2025,0.20417,5.03288,5.03288,4.81876,4.74668,0,118.56
01/09/2025,30/09/2025,0.20417,5.03288,5.03288,4.81876,4.74668,0,118.56
01/10/2025,31/10/2025,0.20417,5.03288,5.03288,4.81876,4.74668,0,118.56
01/11/2025,30/11/2025,0.20417,5.03288,5.03288,4.81876,4.74668,0,118.56
01/12/2025,31/12/2025,0.20417,5.03288,5.03288,4.81876,4.74668,0,118.56
